"","year","ncessch","school_id","school_name","leaid","lea_name","state_leaid","seasch","street_mailing","city_mailing","state_mailing","zip_mailing","street_location","city_location","state_location","zip_location","phone","fips","latitude","longitude","csa","cbsa","urban_centric_locale","county_code","school_level","school_type","school_status","lowest_grade_offered","highest_grade_offered","bureau_indian_education","title_i_status","title_i_eligible","title_i_schoolwide","charter","magnet","shared_time","virtual","teachers_fte","free_lunch","reduced_price_lunch","free_or_reduced_price_lunch","elem_cedp","high_cedp","middle_cedp","ungrade_cedp","enrollment","state_leg_district_lower","state_leg_district_upper","ncessch_num","congress_district_id","direct_certification","lunch_program"
"1",2020,"010012002417","0102417","Athens Renaissance School","0100120","Athens City","AL-107","107-0025","405 South Street East","Athens","AL","35611","405 South Street East","Athens","AL","35611","(256)614-3708",1,34.800179,-86.964919,"290","26620",31,"1083",4,1,1,0,12,NA,6,0,0,0,0,0,1,15,67,9,76,1,1,1,0,633,"01005","01001",10012002417,105,44,1
"2",2020,"010027002443","0102443","Baldwin County Virtual School","0100270","Baldwin County","AL-002","002-0185","24675 Hwy 98","Daphne","AL","36526","24675 Hwy 98","Daphne","AL","36526","(251)404-6209",1,30.584492,-87.899799,"380","19300",13,"1003",3,1,1,7,12,NA,6,0,0,0,0,0,1,38,912,165,1077,0,1,1,0,2366,"01096","01032",10027002443,101,665,1
"3",2020,"010027002493","0102493","Baldwin County Elementary Virtual School","0100270","Baldwin County","AL-002","002-0182","605 US Hwy 98","Daphne","AL","36526","605 US Hwy 98","Daphne","AL","36526","(251)972-6862",1,30.638894,-87.865147,"380","19300",13,"1003",1,1,1,0,6,NA,6,0,0,0,0,0,1,64,762,110,872,1,0,0,0,1648,"01096","01032",10027002493,101,585,1
"4",2020,"010087002442","0102442","Genesis Innovative School","0100870","Conecuh County","AL-018","018-0090","1989 Jaguar Drive","Evergreen","AL","36401","1989 Jaguar Drive","Evergreen","AL","36401","(251)578-5291",1,31.43117,-86.937166,"-2","-2",41,"1035",4,1,1,0,12,NA,6,0,0,0,0,0,1,NA,180,12,192,1,1,1,0,438,"01068","01023",10087002442,102,153,1
"5",2020,"010129002494","0102494","EDGE Virtual School","0101290","Elmore County","AL-026","026-0095","517 Micanopy Street","Weumpka","AL","36092","517 Micanopy Street","Weumpka","AL","36092","(334)514-3931",1,32.546314,-86.215789,"388","33860",31,"1051",4,1,3,3,12,NA,6,0,0,0,0,0,1,NA,120,15,135,1,1,1,0,297,"01031","01030",10129002494,102,90,1
"6",2020,"010141002439","0102439","Alabama Virtual Academy at Eufaula City Schools","0101410","Eufaula City","AL-133","133-2060","831 West Washington Street","Eufaula","AL","36027","831 West Washington Street","Eufaula","AL","36027","(334)689-5059",1,31.8876,-85.1577,"-2","21640",32,"1005",4,1,1,0,12,NA,6,0,0,0,0,0,1,NA,1826,119,1945,1,1,1,0,3943,"01084","01028",10141002439,102,1583,1
"7",2020,"010174002120","0102120","Henry County Virtual Campus","0101740","Henry County","AL-034","034-0025","300a North Trawick Street","Abbeville","AL","36310","300a North Trawick Street","Abbeville","AL","36310","(334)585-2206",1,31.5674,-85.2524,"222","20020",42,"1067",4,1,1,1,12,NA,6,0,0,0,0,0,1,NA,NA,NA,NA,1,1,1,0,NA,"01085","01028",10174002120,102,NA,2
"8",2020,"010192002496","0102496","Jefferson County Virtual School","0101920","Jefferson County","AL-037","037-0432","2100 18th Street South","Birmingham","AL","35209","2100 18th Street South","Birmingham","AL","35209","(205)379-2000",1,33.48761,-86.793791,"142","13820",21,"1073",4,1,1,0,12,NA,6,0,0,0,0,0,1,NA,151,13,164,1,1,1,0,285,"01052","01018",10192002496,107,99,1
"9",2020,"010210002436","0102436","Alabama Connections Academy","0102100","Limestone County","AL-042","042-0128","21465 AL Hwy 99","Athens","AL","35614","21465 AL Hwy 99","Athens","AL","35614","(256)233-6463",1,34.855644,-87.045847,"290","26620",31,"1083",4,1,1,0,12,NA,6,0,0,0,0,0,1,NA,2155,278,2433,1,1,1,0,4727,"01004","01001",10210002436,105,1656,1
"10",2020,"010222002479","0102479","Madison County Virtual Academy","0102220","Madison County","AL-045","045-0250","1275 Jordan Rd  Building A","Huntsville","AL","35811","1275 Jordan Rd  Building A","Huntsville","AL","35811","(256)852-2557",1,34.785482,-86.523002,"290","26620",21,"1089",4,1,1,3,12,NA,6,0,0,0,0,0,1,13,71,14,85,1,1,1,0,403,"01021","01007",10222002479,105,57,1
